UUID,FILE,QUOTE_TRANSCRIPTION,ANCHOR,TYPE,URI,LAT,LNG,PLACE_TYPE,VERIFICATION_STATUS,TAGS,COMMENTS,GROUP_ID,GROUP_ORDER
28b16230-5750-4ba9-8b95-228ec1c6a0d3,Book 1,Atlantic Ocean,char-offset:84194,PLACE,http://pleiades.stoa.org/places/845,42.97665274736841,-7.072833872807018,water-open,VERIFIED,,,,
dbef236c-d54d-42f0-8ed2-004fd3203e4a,Book 2,Syrtes,char-offset:150851,PLACE,http://pleiades.stoa.org/places/344491,31.5,18,water-open,VERIFIED,,,,
fbc5133f-48fa-4122-925a-4c4ac1625480,Book 4,Marseilles,char-offset:40301,PLACE,http://pleiades.stoa.org/places/148127,43.299467,5.365307,settlement,VERIFIED,,,,
2e9da4ac-2cf5-4951-9a40-17d3b69df3fb,Book 1,Atlantic Ocean,char-offset:171714,PLACE,http://pleiades.stoa.org/places/845,42.97665274736841,-7.072833872807018,water-open,VERIFIED,,,,
2c47da8c-fbc3-43e0-9551-966874d3facd,Book 6,Bruttii,char-offset:8743,PLACE,http://pleiades.stoa.org/places/452275,39.07471639069618,16.85395763993898,people,VERIFIED,,,,
9c428dab-3033-4cb7-8ad9-ba9ebbbad627,Book 4,Rhone,char-offset:26241,PLACE,http://pleiades.stoa.org/places/148168,43.33167,4.84861,river,VERIFIED,,,,
cb38dca5-5340-498f-93a7-8d1cdcd624de,Book 13,Practius,char-offset:5215,PLACE,http://pleiades.stoa.org/places/446279,,,"unlocated,river",UNVERIFIED,,,,
b0f3b209-febb-4554-96f8-301ea44ccc1e,Book 13,Callicolone,char-offset:42510,PLACE,http://sws.geonames.org/5111097,,,,UNVERIFIED,,,,
7fa55ed5-3e1f-4a24-9106-6c24ab7efffc,Book 8,Peneius,char-offset:13516,PLACE,http://sws.geonames.org/1750885,,,,UNVERIFIED,,,,
d92cdf06-41fd-48c6-ae17-85d547137737,Book 1,Nile,char-offset:82689,PLACE,http://pleiades.stoa.org/places/727172,19.211408766666665,30.567329633333333,river,VERIFIED,,,,
3a5bdc9e-0454-4d06-b6f7-5e07f40e965b,Book 13,Satnioeis,char-offset:62981,PLACE,http://pleiades.stoa.org/places/550870,39.75,26.25,river,UNVERIFIED,,,,
1502291a-20e0-4df7-a167-23942bcea8c4,Book 4,Nicæa,char-offset:21923,PLACE,http://pleiades.stoa.org/places/157894,43.70325,7.26571,settlement,VERIFIED,,,,
91a9acdd-123b-4756-8c0e-c6c9d26d9ba6,Book 5,Heneti,char-offset:18851,PLACE,,,,,NOT_IDENTIFIABLE,,,,
4749428d-7b34-432e-872d-b65776eb154e,Book 5,Italy,char-offset:20249,PLACE,http://pleiades.stoa.org/places/992073,43.55087092641273,11.9539517875577,province,VERIFIED,,,,
9da9dba6-f6f9-40b1-8cc4-0205db32f896,Book 8,Messenia,char-offset:26405,PLACE,,,,,UNVERIFIED,,,,
e4874f7c-7a43-47b0-a647-d188ed45df54,Book 6,Tarentum,char-offset:69518,PLACE,http://pleiades.stoa.org/places/442810,40.476034,17.228553,"settlement,temple-2",VERIFIED,,,,
000fac40-2dba-4fda-a74d-bdf11a61d315,Book 5,Tiber,char-offset:33460,PLACE,http://pleiades.stoa.org/places/423080,42.70820040043679,12.369277191018751,river,VERIFIED,,,,
00af832d-dc92-4ab7-8f0b-fc24bad801ef,Book 2,Tagus,char-offset:105915,PLACE,http://pleiades.stoa.org/places/256463,39.6640148,-7.5403752,river,VERIFIED,,,,
916e2ba2-e496-4eff-8593-7ee0fa304079,Book 5,Tuscany,char-offset:349,PLACE,http://pleiades.stoa.org/places/413356,42.41276,11.87835,"settlement,cemetery",VERIFIED,,,,
9beba887-a99f-44bf-8647-b803c1741622,Book 2,Rhodes,char-offset:998,PLACE,http://pleiades.stoa.org/places/590031,36.41451,28.15629,"island,settlement,temple-2,stadion",VERIFIED,,,,
e66f7a17-ffc3-4442-9fb5-a3d3e34acdd5,Book 4,Rhone,char-offset:13982,PLACE,http://pleiades.stoa.org/places/109277,51.981667,4.080556,river,VERIFIED,,,,
85fdf4c9-3f6c-40cb-a2b8-04a1455fddd2,Book 8,Pylus,char-offset:51640,PLACE,,,,,UNVERIFIED,,,,
a9e4db2c-5719-415c-9a4f-4e74e95f1e64,Book 6,Italy,char-offset:76671,PLACE,http://pleiades.stoa.org/places/992073,43.55087092641273,11.9539517875577,province,VERIFIED,,,,
085be875-2665-4dd3-ab57-4a601b3db937,Book 8,Acarnania,char-offset:148508,PLACE,http://pleiades.stoa.org/places/530767,38.6722875,21.3178745,region,UNVERIFIED,,,,
9aaa3ec8-b858-4fee-afe4-9b7dd14e0286,Book 1,Arabians,char-offset:102571,PLACE,http://pleiades.stoa.org/places/981506,27.5,32.5,province,VERIFIED,,,,
fdfee8cc-8144-4951-a05d-485ac96ae051,Book 1,Propontis,char-offset:129406,PLACE,http://pleiades.stoa.org/places/511381,40.6666672,28.2499999,water-open,VERIFIED,,,,
bbe70fd3-22ea-4fdc-829a-dc62ea304953,Book 4,Genoa,char-offset:67941,PLACE,http://pleiades.stoa.org/places/383664,44.40766,8.93151,"settlement,port",VERIFIED,,,,
bd841da3-4ea0-41cc-9e6f-d37fba1c8fa4,Book 1,Thebaid,char-offset:109548,PLACE,http://pleiades.stoa.org/places/786131,26.25,32.75,region,VERIFIED,,,,
c08485c6-c25f-4e47-9e39-eab74009f733,Book 6,Alpheus,char-offset:28966,PLACE,http://pleiades.stoa.org/places/570067,37.6125,21.451667,river,VERIFIED,,,,
230334bf-09f4-46a3-9974-08c21886243e,Book 8,Elis,char-offset:62313,PLACE,http://pleiades.stoa.org/places/570220,37.89131,21.37493,"theatre,settlement",UNVERIFIED,,,,
1dc5007a-c4f8-4eb4-9a3c-3f676208edb4,Book 6,Athenians,char-offset:30887,PLACE,http://pleiades.stoa.org/places/579885,37.971687,23.726464,settlement,VERIFIED,,,,
38a8693d-791d-4640-b39c-a8b60914095c,Book 13,Ida,char-offset:6435,PLACE,,,,,UNVERIFIED,,,,
b0eda857-35fb-44a9-9c00-b8c01d1bf97b,Book 13,Tenedos,char-offset:1829,PLACE,http://sws.geonames.org/320700,39.835,26.06972,,UNVERIFIED,,,,
0d00297a-2b08-4028-ab95-7cd4aa88104e,Book 1,Pillars of Hercules,char-offset:146954,PLACE,http://pleiades.stoa.org/places/256198,35.971667,-5.485833,"river,water-open",VERIFIED,,,,
fc1f542e-0377-4685-8f6a-233ffe40e7fd,Book 2,Peloponnesus,char-offset:100730,PLACE,http://pleiades.stoa.org/places/570577,37.25289777692308,22.312752688461543,"peninsula,region",VERIFIED,,,,
f8ad2101-8fbb-4701-8293-ad836e6b4516,Book 15,Hydaspes,char-offset:29852,PLACE,http://pleiades.stoa.org/places/59837,32.5,72.5,river,UNVERIFIED,,,,
df5df964-ab5e-422d-888d-b5e33bfcf51f,Book 2,Adriatic,char-offset:165002,PLACE,http://pleiades.stoa.org/places/1004,42.7752864,15.885196,water-open,VERIFIED,,,,
8475d696-8260-4db9-ad96-f06ac338e14e,Book 4,Italy,char-offset:28649,PLACE,http://pleiades.stoa.org/places/992073,43.55087092641273,11.9539517875577,province,VERIFIED,,,,
82ffe60c-1bf2-4f4b-82ad-5c1a4b560532,Book 4,Doubs,char-offset:26094,PLACE,http://pleiades.stoa.org/places/177508,46.90238,5.02266,river,VERIFIED,,,,
e2d7607d-e1c8-47aa-a1d8-ee4d9dcb82d9,Book 2,Bactria,char-offset:18225,PLACE,http://pleiades.stoa.org/places/971705,37.5,67.5,region,VERIFIED,,,,
c2daed34-7e55-4c5e-8c21-7f97fd74ab75,Book 4,Avenio,char-offset:24360,PLACE,http://pleiades.stoa.org/places/148004,43.95159,4.80769,settlement,VERIFIED,,,,
841d6a84-b68c-451d-bbb9-1b73ae5cd703,Book 6,Antioch,char-offset:52000,PLACE,http://pleiades.stoa.org/places/658381,36.200663,36.165318,"amphitheatre,settlement,urban",VERIFIED,,,,
c1715e22-e6b3-4ad2-99c1-dc8d331e2e24,Book 6,Megaræans,char-offset:45076,PLACE,http://pleiades.stoa.org/places/462307,37.2038,15.18273,"region,settlement",VERIFIED,,,,
22383bf8-2d7a-4c5a-a281-e59a48fa2abf,Book 1,Pharos,char-offset:96327,PLACE,http://pleiades.stoa.org/places/727197,31.213931,29.885661,lighthouse,VERIFIED,,,,
0d661ef6-1ae7-4d88-9856-939d20b2360c,Book 5,Latium,char-offset:58160,PLACE,http://pleiades.stoa.org/places/432900,41.7909,12.7621,"region,people",VERIFIED,,,,
b80c4b8f-6c25-4614-b4e7-ebec84989493,Book 13,Tereia,char-offset:14999,PLACE,http://pleiades.stoa.org/places/515669,,,unlocated,UNVERIFIED,,,,
2fd82cd0-2514-460c-bfc0-64a05ee109fa,Book 1,Æa,char-offset:118907,PLACE,http://pleiades.stoa.org/places/857014,42.5,42.5,unknown,VERIFIED,,,,
15505f12-19ca-41c8-872b-42eed1c57396,Book 9,Greece,char-offset:32299,PLACE,http://sws.geonames.org/4800037,,,,UNVERIFIED,,,,
cb5e8f6b-f350-400c-bb5b-51bf532c102f,Book 2,Ligurian,char-offset:65685,PLACE,http://pleiades.stoa.org/places/383698,44.22656549434755,9.235707726672372,region,VERIFIED,,,,
fa10f85a-1ed6-45d1-a5f7-45ab68324cd8,Book 2,Dioscurias,char-offset:158933,PLACE,http://pleiades.stoa.org/places/857107,42.99535,41.0181,settlement,VERIFIED,,,,
ed6f8bd9-aa61-4475-abab-6cc908f31704,Book 15,Egypt,char-offset:18859,PLACE,,,,,UNVERIFIED,,,,
5639830b-9ba2-4e78-b9e9-1bdbe239ab48,Book 8,Argos,char-offset:119237,PLACE,http://sws.geonames.org/200844,,,,UNVERIFIED,,,,
82ccc351-a790-4d5d-984c-2180210f2aaf,Book 5,Phlegra,char-offset:95925,PLACE,http://pleiades.stoa.org/places/432744,40.827,14.139,"region,plain",VERIFIED,,,,
429267cd-415e-4d94-8cb1-0783a53146a4,Book 6,Columna Rheginorum,char-offset:31509,PLACE,http://pleiades.stoa.org/places/452250,38.21998,15.63671,"station,fort",VERIFIED,,,,
cd56537a-51b5-4e06-8165-42cff3fc8d73,Book 6,Lilybæum,char-offset:27155,PLACE,http://pleiades.stoa.org/places/462281,37.7990835,12.434233,settlement,VERIFIED,,,,
49260290-0f74-4a49-b152-ce0f00742cba,Book 2,Semiramis,char-offset:34411,PLACE,http://pleiades.stoa.org/places/30270,,,unlocated,VERIFIED,,,,
f85a4746-3aee-4d34-9b3a-1d99da65b898,Book 2,Caspian Gates,char-offset:36608,PLACE,http://pleiades.stoa.org/places/903004,35.27617,52.1696,pass,VERIFIED,,,,
7e881070-d809-4998-bebf-39d8c41c2337,Book 8,Peloponnesus,char-offset:135670,PLACE,http://sws.geonames.org/9062330,,,,UNVERIFIED,,,,
e0e4b992-7b12-4802-bc4e-e1260ae3ca82,Book 1,Erembi,char-offset:109100,PLACE,http://pleiades.stoa.org/places/981506,27.5,32.5,province,VERIFIED,,,,
2840e731-37d8-478d-89b2-d38d70279b4b,Book 4,Rhone,char-offset:35182,PLACE,http://pleiades.stoa.org/places/148168,43.33167,4.84861,river,VERIFIED,,,,
50105e6b-65d6-4dbb-81a9-6f6fde0ae8d6,Book 6,Catanæans,char-offset:34320,PLACE,http://pleiades.stoa.org/places/462270,37.5024825,15.0878345,settlement,VERIFIED,,,,
cd267d61-146d-473a-9b0c-ab51c044fca9,Book 13,Memnon,char-offset:15871,PLACE,http://pleiades.stoa.org/places/786066,25.720556,32.610556,monument,UNVERIFIED,,,,
8c5be9f4-d927-47ff-8057-df351b48579f,Book 5,Apennines,char-offset:24463,PLACE,http://pleiades.stoa.org/places/815,42.7882917,12.987321533333336,mountain,VERIFIED,,,,
6743c2ed-3497-497a-89e6-d780623198df,Book 5,Lucrine Lake,char-offset:91492,PLACE,http://pleiades.stoa.org/places/432915,40.827,14.139,lake,VERIFIED,,,,
cba237eb-be7c-4c65-8228-bc98a6a89e50,Book 9,Megara,char-offset:7486,PLACE,http://sws.geonames.org/8133885,,,,UNVERIFIED,,,,
d075b0e5-d000-4b24-bc24-8f83ade8cb8b,Book 2,Babylon,char-offset:40765,PLACE,http://pleiades.stoa.org/places/893951,32.53617,44.42082,"settlement,urban",VERIFIED,,,,
c336875a-b916-4129-b56e-362008a284c0,Book 1,Euxine,char-offset:52238,PLACE,http://pleiades.stoa.org/places/1224,43.0786852,34.7425505,water-open,VERIFIED,,,,
ca83dd25-db05-4ffe-94b1-ca7b5912aac9,Book 4,Gaul,char-offset:54109,PLACE,http://pleiades.stoa.org/places/992075,47.5,-2.5,province,VERIFIED,,,,
033f3292-aeb3-46d7-9338-8065343f3424,Book 6,Rhone,char-offset:40417,PLACE,http://pleiades.stoa.org/places/109277,51.981667,4.080556,river,VERIFIED,,,,
e06b58da-ef3c-481f-88c0-444c3777689e,Book 5,Latini,char-offset:24647,PLACE,http://pleiades.stoa.org/places/432900,41.7909,12.7621,"region,people",VERIFIED,,,,
de54af66-2f95-4079-bafa-5b50945a4bb8,Book 2,Sea of Sicily,char-offset:152707,PLACE,http://pleiades.stoa.org/places/1282,37.5,17.5,water-open,VERIFIED,,,,
bc75480c-cbb8-4423-af75-bf7eb2e5e03b,Book 1,Thebes,char-offset:19063,PLACE,http://pleiades.stoa.org/places/541138,38.318092,23.255096,"sanctuary,settlement",VERIFIED,,,,
66ee858c-ab9d-42ed-9771-d5ed9db9899d,Book 5,Ictimuli,char-offset:23312,PLACE,http://pleiades.stoa.org/places/383821,45.48786,8.03421,mine,VERIFIED,,,,
2f2b66df-27c1-41f3-95e1-c8be06869eca,Book 1,Mediterranean,char-offset:101240,PLACE,http://pleiades.stoa.org/places/1043,36.58019792933332,17.115361734666667,water-open,VERIFIED,,,,
2f6386fa-f4d4-414b-9c03-2b8b0d1df90c,Book 1,Eubœa,char-offset:158414,PLACE,http://pleiades.stoa.org/places/540775,38.53,23.87,island,VERIFIED,,,,
1e0ef9a9-6d66-42ba-9dc7-134bfab2ab3d,Book 1,Cyrene,char-offset:128664,PLACE,http://pleiades.stoa.org/places/373778,32.818736,21.856169,settlement,VERIFIED,,,,
77309867-2da1-4fe6-a22a-17f70d06185f,Book 8,Dyme,char-offset:25692,PLACE,http://pleiades.stoa.org/places/543692,,,unlocated,UNVERIFIED,,,,
2a1aeff1-077d-4ff3-8f12-d1ed48e74bd1,Book 1,Persians,char-offset:22836,PLACE,,,,,VERIFIED,,,,
4c772c9e-fb3e-40b6-b994-668f59a0026f,Book 4,Ticino,char-offset:87275,PLACE,http://pleiades.stoa.org/places/383799,45.14239,9.24342,river,VERIFIED,,,,
75169559-fc58-4bdd-a0e7-3b23cd5efa03,Book 4,Albienses,char-offset:71789,PLACE,http://pleiades.stoa.org/places/438668,,,"unlocated,people",VERIFIED,,,,
279e607c-0639-4bd0-b0fe-2ac22746377f,Book 8,Laconia,char-offset:56569,PLACE,http://sws.geonames.org/3489829,18.0721,-77.75059,,UNVERIFIED,,,,
d9089767-3107-41ae-8fd1-b834fc594dce,Book 5,Ferentinum,char-offset:73700,PLACE,http://pleiades.stoa.org/places/432830,41.69095,13.253605,"theatre,settlement",VERIFIED,,,,
48401439-1f1e-4b84-9ada-356903995e91,Book 2,Syene,char-offset:26723,PLACE,http://pleiades.stoa.org/places/786123,24.08292,32.89066,settlement,VERIFIED,,,,
48f180b6-fefe-4fcb-85d2-f9dd64098b86,Book 5,Keltic,char-offset:6481,PLACE,,,,,NOT_IDENTIFIABLE,,,,
5fa17ccb-27b5-41a6-8dbc-c2de61a408fa,Book 8,Messenia,char-offset:8886,PLACE,,,,,UNVERIFIED,,,,
0762a12c-4452-4ea7-b1be-3dc65c7f8a3f,Book 2,Rhodes,char-offset:178874,PLACE,http://pleiades.stoa.org/places/590031,36.41451,28.15629,"island,settlement,temple-2,stadion",VERIFIED,,,,
b7e2a891-dfb3-4ba8-aa21-868cee54a63e,Book 8,Eleian,char-offset:147351,PLACE,http://sws.geonames.org/1329351,,,,UNVERIFIED,,,,
6c6f84bb-2e89-48ae-9215-b768b959e98b,Book 5,Teverone,char-offset:67921,PLACE,http://pleiades.stoa.org/places/413091,42.5958715,12.6850025,river,VERIFIED,,,,
b319005b-6bfb-4a64-8a1d-403c9b85dba2,Book 10,Cephallenia,char-offset:29477,PLACE,http://pleiades.stoa.org/places/530826,38.2,20.59,island,UNVERIFIED,,,,
4c72b83b-82ea-4a59-86ac-a3c36da5fcd5,Book 2,Pillars of Hercules,char-offset:147020,PLACE,http://pleiades.stoa.org/places/256198,35.971667,-5.485833,"river,water-open",VERIFIED,,,,
749d2942-4d43-424d-bcb0-a5121dbe1d5b,Book 2,Euphrates,char-offset:40051,PLACE,http://pleiades.stoa.org/places/912849,34.74942377777777,40.93640094444444,river,VERIFIED,,,,
e6a0f1a9-87ca-4248-ad3a-ebca047bf277,Book 13,Ida,char-offset:89389,PLACE,,,,,UNVERIFIED,,,,
5d97a7e3-f533-4e0c-9169-0a9d2f8bb99b,Book 2,Arabian Gulf,char-offset:88529,PLACE,http://pleiades.stoa.org/places/29713,27.0000001,50.9999999,water-open,VERIFIED,,,,
44c7ea41-38ca-4a48-9809-14bd41d2bd4c,Book 6,Ceraunian mountains,char-offset:389,PLACE,http://pleiades.stoa.org/places/481785,40.198056,19.638889,mountain,VERIFIED,,,,
d1e337c8-a05a-46f3-841e-fe9ca73b9b8d,Book 6,Alpheus,char-offset:40665,PLACE,http://pleiades.stoa.org/places/570067,37.6125,21.451667,river,VERIFIED,,,,
4902ca40-53ad-4e0a-843b-6b59a4168d43,Book 4,Antipolis,char-offset:70480,PLACE,http://pleiades.stoa.org/places/157812,43.5807,7.1209,"settlement,port",VERIFIED,,,,
53a72ee2-e6be-4908-a61f-b369a629c903,Book 1,Nile,char-offset:94392,PLACE,http://pleiades.stoa.org/places/727172,19.211408766666665,30.567329633333333,river,VERIFIED,,,,
924b9a98-18f7-4f03-a077-4bbdb7516da9,Book 8,Macedonia,char-offset:17873,PLACE,http://sws.geonames.org/8378517,,,,UNVERIFIED,,,,
5cf7328f-b3f4-45d8-9b34-304bf9cb67da,Book 2,Iberian,char-offset:149818,PLACE,http://pleiades.stoa.org/places/992072,37.5,-7.5,province,VERIFIED,,,,
f425237d-fca0-4788-a07f-84df64d79344,Book 1,Trachis,char-offset:159062,PLACE,http://pleiades.stoa.org/places/541157,38.790767,22.442503,settlement,VERIFIED,,,,
8698f821-6b3d-4d71-a320-f3fc49f55a93,Book 4,Bellovaci,char-offset:53776,PLACE,http://pleiades.stoa.org/places/108803,49.4304035,2.081041,people,VERIFIED,,,,
97081b2c-c855-47cf-b2fd-66966c8cf6f9,Book 1,Media,char-offset:158154,PLACE,http://pleiades.stoa.org/places/903080,34.5,46.5,region,VERIFIED,,,,
e3c62e4d-81e4-4f90-9979-0bebe9912bbb,Book 13,Lectum,char-offset:61726,PLACE,,,,,UNVERIFIED,,,,
844cb3c5-43d4-4f18-8535-36c207410a41,Book 1,isthmus,char-offset:91662,PLACE,,,,,NOT_IDENTIFIABLE,,,,
a5c997f9-8d82-4094-8ba0-6aa5ffb431cb,Book 5,Arno,char-offset:34022,PLACE,http://pleiades.stoa.org/places/403181,43.67977875,11.0541911,river,VERIFIED,,,,
973066c9-be87-4b33-8f0b-291d4790a6d6,Book 5,Apennines,char-offset:48321,PLACE,http://pleiades.stoa.org/places/815,42.7882917,12.987321533333336,mountain,VERIFIED,,,,
5624928b-9cdf-4442-9833-804762bb2e21,Book 1,Phœnice,char-offset:69143,PLACE,http://pleiades.stoa.org/places/991410,32.5,37.5,province,VERIFIED,,,,
c5bbf1d9-2cc3-4315-9d18-11fa356a5cec,Book 10,Eretria,char-offset:10555,PLACE,http://sws.geonames.org/8133902,,,,UNVERIFIED,,,,
21f727a1-3138-41f6-bfaf-1260cc1a53bd,Book 2,Troad,char-offset:179280,PLACE,http://pleiades.stoa.org/places/550944,39.82696158473712,26.341361553099546,region,VERIFIED,,,,
783a3936-fea8-40f2-8044-5a775daceb20,Book 2,Strait of Sicily,char-offset:139024,PLACE,http://pleiades.stoa.org/places/462494,38.260268,15.660384,water-open,VERIFIED,,,,
edb5ff92-aac6-4dca-931a-952cc52002af,Book 5,Ombrica,char-offset:68164,PLACE,http://pleiades.stoa.org/places/413360,42.89702754450271,12.576828209802876,region,VERIFIED,,,,
458e0124-80c7-42ef-a9f8-4aca54f74ed0,Book 9,Bœotia,char-offset:45155,PLACE,http://sws.geonames.org/251851,,,,UNVERIFIED,,,,
d314fbc3-0de3-4d29-bac4-30a536867e02,Book 1,Pillars of Hercules,char-offset:147434,PLACE,http://pleiades.stoa.org/places/256198,35.971667,-5.485833,"river,water-open",VERIFIED,,,,
119cbec7-9315-4e23-a063-0abbd3b76c7f,Book 5,Po,char-offset:14686,PLACE,http://pleiades.stoa.org/places/393469,44.952389,12.432028,river,VERIFIED,,,,
496df87a-8ed8-47c8-9f09-9fc70bd1d433,Book 1,Egypt,char-offset:104243,PLACE,http://pleiades.stoa.org/places/981503,19.211408766666665,30.567329633333333,region,VERIFIED,,,,
dbc89db1-d83f-4171-8424-015f56faba71,Book 13,Hermus,char-offset:2195,PLACE,http://pleiades.stoa.org/places/226602,47.8339,35.166721,tumulus,UNVERIFIED,,,,
6347336d-f7f7-40b3-825e-6d8efc69260d,Book 2,Greece,char-offset:154274,PLACE,,,,,NOT_IDENTIFIABLE,,,,
e479b721-eac4-47c4-bfc3-13def6215862,Book 8,Minyæ,char-offset:13913,PLACE,http://sws.geonames.org/1309284,,,,UNVERIFIED,,,,
d8e1c9cc-beca-417e-afcc-be1ca994b663,Book 2,Caspian,char-offset:29682,PLACE,http://pleiades.stoa.org/places/903004,35.27617,52.1696,pass,VERIFIED,,,,
cd18d860-778e-4106-90b5-0c6e8c5111a0,Book 4,Kelts,char-offset:24321,PLACE,,,,,NOT_IDENTIFIABLE,,,,
5e7cd73b-6219-4d87-a37b-c318d244a7c8,Book 6,Metapontium,char-offset:7510,PLACE,http://pleiades.stoa.org/places/442658,40.383868,16.824063,"theatre,settlement",VERIFIED,,,,
27ba6c53-ad6e-467d-a665-51c56c44d6dc,Book 2,Trachiotæ,char-offset:169659,PLACE,,,,,NOT_IDENTIFIABLE,,,,
bffbc9f8-abb0-45c0-a03f-21ff59e7aab9,Book 5,Via Appia,char-offset:79855,PLACE,,,,,NOT_IDENTIFIABLE,road|via,Via Appia,,
0a29d9ce-8ebb-42c3-ae9b-040dee2a9f3d,Book 2,Euxine,char-offset:65541,PLACE,http://pleiades.stoa.org/places/1224,43.0786852,34.7425505,water-open,VERIFIED,,,,
9abc8da3-7d4e-4220-84e4-2d037baedc9c,Book 4,Stomalimnè,char-offset:20316,PLACE,http://pleiades.stoa.org/places/148206,43.5214908,5.0462793,lagoon,VERIFIED,,,,
ef0a91f7-ebdb-4d42-9ba5-19f00bbecccb,Book 6,Posidonium,char-offset:13880,PLACE,,,,,NOT_IDENTIFIABLE,,,,
97128bf3-ad6b-436a-ab41-3172ba7a8e61,Book 13,Hermus,char-offset:3113,PLACE,http://pleiades.stoa.org/places/226602,47.8339,35.166721,tumulus,UNVERIFIED,,,,
c9938066-83a9-4781-95cd-59ab2fa05146,Book 2,Exterior [Ocean],char-offset:147956,PLACE,,,,,NOT_IDENTIFIABLE,,,,
d5c3ae04-2e35-4cf8-a826-498926a2774c,Book 2,Ethiopia,char-offset:46323,PLACE,http://pleiades.stoa.org/places/39274,14.125005,38.721522,unknown,VERIFIED,,,,
d5b5aedf-5a17-4c97-a43c-155221a49167,Book 6,Nebrodes mountains,char-offset:50857,PLACE,http://pleiades.stoa.org/places/462389,37.9308333,14.6941667,mountain,VERIFIED,,,,
95f0c34a-d922-4480-b31d-3747889ef599,Book 5,Forum Flaminium,char-offset:47656,PLACE,http://pleiades.stoa.org/places/413147,42.98439,12.73035,settlement,VERIFIED,,,,
5a99f008-b47c-4423-8aa8-90720dc9b815,Book 13,Taurus,char-offset:121462,PLACE,,,,,UNVERIFIED,,,,
f1337ac4-3b85-4d30-b8ed-7258ab8d574c,Book 5,Ariminum,char-offset:19614,PLACE,http://pleiades.stoa.org/places/393379,44.05963,12.57028,settlement,VERIFIED,,,,
db10564f-81cf-4ece-b480-8f6b765f67a2,Book 8,Triphylia,char-offset:20788,PLACE,http://pleiades.stoa.org/places/570754,37.75,21.75,region,UNVERIFIED,,,,
2e097087-7273-410e-a4b6-d69f1e318991,Book 2,Sidon,char-offset:178657,PLACE,http://pleiades.stoa.org/places/678393,33.560243,35.371208,settlement,VERIFIED,,,,
41eccc85-68e2-4d3d-a083-db16227ba119,Book 2,Europe,char-offset:106697,PLACE,,,,,NOT_IDENTIFIABLE,,,,
0df5cae7-b2ca-46f2-9931-d5ff6f639edb,Book 4,Belgæ,char-offset:53925,PLACE,http://pleiades.stoa.org/places/108801,50.623333,6.787222,settlement,VERIFIED,,,,
f568ab49-91e8-4fa3-83cb-f5d7769b301f,Book 8,Elis,char-offset:54728,PLACE,http://pleiades.stoa.org/places/570220,37.89131,21.37493,"theatre,settlement",UNVERIFIED,,,,
80e866f9-af73-4b08-b3c3-c69d5243ba1e,Book 2,Italy,char-offset:164120,PLACE,http://pleiades.stoa.org/places/992073,43.55087092641273,11.9539517875577,province,VERIFIED,,,,
0bd455d4-11e2-4397-99a3-c3eec78dc66c,Book 2,Babylonians,char-offset:168988,PLACE,http://pleiades.stoa.org/places/912816,32.5,44.5,"region,province",VERIFIED,,,,
6d817006-5e7f-4965-b7dd-d499f9a6e0d4,Book 1,Nile,char-offset:95176,PLACE,http://pleiades.stoa.org/places/727172,19.211408766666665,30.567329633333333,river,VERIFIED,,,,
064819fd-f336-496d-8f58-269f91dfcda5,Book 2,Babylon,char-offset:55973,PLACE,http://pleiades.stoa.org/places/893951,32.53617,44.42082,"settlement,urban",VERIFIED,,,,
b8bc4898-6c76-4b76-9fd9-0150a142aefd,Book 5,Panaro,char-offset:22759,PLACE,http://pleiades.stoa.org/places/393492,44.92611,11.42388,river,VERIFIED,,,,
344908b2-759d-495b-9b64-4b9a58c41ff0,Book 8,Peloponnesus,char-offset:152273,PLACE,http://sws.geonames.org/9062330,,,,UNVERIFIED,,,,
6b1e3d9a-cde2-4543-b116-4073bf64b925,Book 15,Bactriana,char-offset:19415,PLACE,http://pleiades.stoa.org/places/329195,,,unlocated,UNVERIFIED,,,,
fd317715-80c6-4f58-a015-bdcab39f2886,Book 2,Internal Sea,char-offset:147876,PLACE,http://pleiades.stoa.org/places/1043,36.58019792933332,17.115361734666667,water-open,VERIFIED,,,,
99aed0f2-5c72-4d9d-8f39-fc26ca73a585,Book 13,Granicus,char-offset:54120,PLACE,http://pleiades.stoa.org/places/511260,40.30671,27.2716339,river,UNVERIFIED,,,,
622c62b2-4a54-4028-b7c4-3257e1b774b6,Book 8,Europe,char-offset:6340,PLACE,,,,,UNVERIFIED,,,,
2b9aceeb-016a-4b2b-adbf-048096bc841c,Book 8,Eleii,char-offset:62734,PLACE,,,,,UNVERIFIED,,,,
08df32a9-c36a-4cfc-bf77-8a8a9c7ba8a7,Book 2,Cyrenaic,char-offset:171865,PLACE,http://pleiades.stoa.org/places/373777,32.5492926758593,21.61781634320689,region,VERIFIED,,,,
